Date,Fighter,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,BetWay,Book1,Book2,Book3
2023-10-07,Jake Collier,+100,+110,-105,+110,+102,+100,+110,+108
2023-10-07,Mohammed Usman,-120,-135,-115,-137,-120,-125,-137,-130
2023-10-07,Hannah Goldy,+250,+300,+320,+265,+360,+260,+265,+275
2023-10-07,Mizuki Inoue,-345,-400,-420,-345,-460,-350,-345,-350
2023-10-07,Montserrat Rendon,+195,+210,+210,+205,+210,+180,+205,+210
2023-10-07,Tamires Vidal,-238,-275,-260,-265,-255,-225,-265,-260
2023-09-23,Rafael Dos Anjos,-130,-120,-110,-125,-120,-125,-125,-125
2023-09-23,Vicente Luque,+110,+100,-110,+102,+102,+100,+100,+102
2023-09-23,Cub Swanson,+245,+240,+250,+200,+240,+175,+240,+200
2023-09-23,Hakeem Dawodu,-305,-300,-320,-265,-295,-225,-300,-265
2023-09-23,Chris Daukaus,+142,+145,+145,+150,+150,+140,+170,+150
2023-09-23,Khalil Rountree Jr.,-170,-185,-170,-190,-178,-175,-200,-190
2023-09-23,Iasmin Lucindo,-198,-200,-200,-200,-188,-200,-188,-200
2023-09-23,Polyana Viana,+164,+165,+170,+160,+158,+160,+163,+160
2023-09-23,A.J. Dobson,+124,+110,+120,+115,+120,+120,+100,+115
2023-09-23,Tafon Nchukwi,-148,-135,-140,-143,-142,-150,-125,-143
2023-09-23,Jamie Pickett,+260,+260,+260,+270,+270,+250,+250,+270
2023-09-23,Josh Fremd,-325,-350,-330,-360,-335,-334,-333,-360
2023-09-23,J.P. Buys,+280,+275,+275,+260,+290,+275,+350,+260
2023-09-23,Marcus McGhee,-355,-350,-350,-335,-360,-350,-450,-335
2023-09-23,Mike Breeden,+230,+230,+235,+220,+220,+210,+275,+220
2023-09-23,Terrance McKinney,-285,-300,-290,-278,-270,-275,-351,-278
2023-09-23,Lando Vannata,,-250,,,,,,
2023-09-23,Mike Breeden,,+200,,,,,,
2023-09-23,Francis Marshall,-130,-155,-130,-177,-158,-163,-163,-177
2023-09-23,Isaac Dulgarian,+110,+125,+110,+140,+134,+130,+138,+140
2023-09-23,Josh Parisian,+164,+175,+180,+165,+176,+175,+170,+165
2023-09-23,Martin Buday,-198,-210,-220,-210,-210,-225,-200,-210
2023-09-23,Jaqueline Amorim,-245,-250,-250,-265,-240,-250,-250,-265
2023-09-23,Montserrat Ruiz,+200,+200,+205,+205,+194,+200,+200,+205
2023-09-23,Da'mon Blackshear,-238,-275,-270,-286,-270,-280,-275,-286
2023-09-23,Jose Johnson,+195,+220,+220,+220,+220,+220,+225,+220
2023-09-23,Juliana Miller,+124,+125,+135,+123,+132,+125,+125,+123
2023-09-23,Luana Santos,-148,-150,-160,-152,-156,-160,-150,-152
2023-09-16,Alex Reyes,+410,+400,+380,+390,+380,+340,+390,+400
2023-09-16,Charlie Campbell,-550,-550,-500,-530,-490,-450,-530,-556
2023-09-16,Josefine Knutsson,-750,-750,-800,-770,-720,-649,-770,-750
2023-09-16,Marnic Mann,+525,+500,+550,+525,+520,+450,+525,+525
2023-09-16,Alex Reyes,,+280,,,,,,
2023-09-16,Natan Levy,,-375,,,,,,
2023-09-16,Iasmin Lucindo,,-210,,,,,,
2023-09-16,Josefine Knutsson,,+175,,,,,,
2023-09-10,Israel Adesanya,-550,-650,-650,-715,-770,-649,-450,-715,-650
2023-09-10,Sean Strickland,+410,+450,+460,+500,+540,+450,+350,+500,+470
2023-09-10,Alexander Volkov,-238,-225,-210,-230,-235,-250,,-230,-230
2023-09-10,Tai Tuivasa,+195,+185,+175,+180,+194,+175,,+180,+185
2023-09-10,Felipe Dos Santos,+340,+325,+340,+310,+330,+300,,+310,+325
2023-09-10,Manel Kape,-440,-450,-440,-420,-420,-400,,-420,-455
2023-09-10,Austen Lane,+164,+165,+160,+170,+168,+160,,+170,+160
2023-09-10,Justin Tafa,-198,-200,-190,-215,-200,-200,,-215,-210
2023-09-10,Anton Turkalj,-122,-130,-125,-113,-124,-110,,-134,-125
2023-09-10,Tyson Pedro,+102,+105,+105,-109,+106,-110,,+108,+104
2023-09-10,Carlos Ulberg,-315,-350,-320,,-330,-260,,,
2023-09-10,Da Woon Jung,+230,+275,+250,,+265,+210,,,
2023-09-10,Carlos Ulberg,,,,-315,,,,-315,-313
2023-09-10,Da Un Jung,,,,+245,,,,+245,+240
2023-09-10,Jack Jenkins,-218,-200,,-210,,,,-210,-210
2023-09-10,Jose Mariscal,+180,+165,,+165,,,,+165,+170
2023-09-10,Chepe Mariscal,,,+185,,+188,+165,,,
2023-09-10,Jack Jenkins,,,-225,,-225,-200,,,
2023-09-10,Jamie Mullarkey,-298,-300,-300,-286,-300,-265,,-286,-290
2023-09-10,John Makdessi,+240,+230,+240,+220,+245,+210,,+220,+240
2023-09-10,Landon Quinones,+350,+360,+360,+370,+380,+375,,+370,+380
2023-09-10,Nasrat Haqparast,-520,-500,-480,-500,-490,-500,,-500,-500
2023-09-02,Ciryl Gane,-192,-190,-205,-205,-205,-170,-188,-205,-192
2023-09-02,Sergey Spivak,+160,+160,+170,+165,+172,+140,+163,+165,+160
2023-09-02,Manon Fiorot,-198,-200,-195,-200,-188,-185,-200,-200,-192
2023-09-02,Rose Namajunas,+164,+160,+165,+160,+158,+150,+170,+160,+160
2023-09-02,Benoit Saint-Denis,-198,-200,-220,-210,-180,-160,,-210,-180
2023-09-02,Thiago Moises,+164,+165,+180,+165,+152,+130,,+165,+150
2023-09-02,Bogdan Guskov,+145,+150,+145,+148,+154,+145,,+148,+150
2023-09-02,Volkan Oezdemir,-175,-185,-170,-186,-184,-180,,-186,-180
2023-09-02,William Gomis,-198,-210,-210,-225,-205,-270,,-225,-215
2023-09-02,Yanis Ghemmouri,+164,+170,+175,+175,+172,+210,,+175,+175
2023-09-02,Manolo Zecchini,+295,+280,+280,+270,+280,+250,,+270,+275
2023-09-02,Morgan Charriere,-375,-375,-360,-360,-350,-330,,-360,-350
2023-09-02,Lucas Almeida,,+130,,,,,,,
2023-09-02,William Gomis,,-160,,,,,,,
2023-09-02,Muin Gafurov,,+160,,,,,,,
2023-09-02,Taylor Lapilus,,-200,,,,,,,
2023-09-02,Caolan Loughran,+145,+145,+145,+138,+148,+130,,+138,+140
2023-09-02,Taylor Lapilus,-175,-175,-170,-175,-176,-160,,-175,-170
2023-09-02,Ange Loosa,-145,-190,-130,-157,-146,-188,,-157,-155
2023-09-02,Rhys McKee,+114,+155,+110,+125,+114,+150,,+125,+128
2023-09-02,Joselyne Edwards,-135,-135,-135,-136,-130,-120,,-136,-133
2023-09-02,Nora Cornolle,+114,+110,+115,+110,+108,+100,,+110,+108
2023-09-02,Farid Basharat,-380,-400,-380,-400,-375,-400,,-400,-375
2023-09-02,Kleydson Rodrigues,+300,+300,+300,+300,+300,+300,,+300,+290
2023-09-02,Jacqueline Cavalcanti,-380,-375,-400,-400,-390,-400,,-400,-375
2023-09-02,Zarah Fairn,+300,+290,+310,+295,+310,+275,,+295,+290
2023-08-26,Chan Sung Jung,+500,+525,+525,+525,+520,+500,+550,+525,+500
2023-08-26,Max Holloway,-700,-750,-750,-770,-720,-800,-800,-770,-700
2023-08-26,Anthony Smith,+110,+110,+110,+107,+108,+105,+110,+107,+108
2023-08-26,Ryan Spann,-130,-135,-130,-132,-126,-130,-138,-132,-130
2023-08-26,Alex Caceres,+210,+200,+220,+200,+200,+200,+188,+200,+200
2023-08-26,Giga Chikadze,-258,-250,-270,-250,-245,-250,-225,-250,-250
2023-08-26,Fernie Garcia,+625,+625,+600,+650,+750,+550,+500,+650,+600
2023-08-26,Rinya Nakamura,-950,-1000,-900,-1000,-1600,-901,-704,-1000,-899
2023-08-26,Erin Blanchfield,-166,-150,-170,-165,-158,-150,-150,-165,-165
2023-08-26,Taila Santos,+140,+125,+145,+132,+134,+120,+125,+132,+136
2023-08-26,Justin Tafa,-162,-145,-160,-159,-152,-150,-160,-159,-155
2023-08-26,Parker Porter,+136,+120,+135,+128,+128,+120,+130,+128,+128
2023-08-26,Rukasz Brzeski,+170,+185,+175,+180,+180,+175,+200,+180,+175
2023-08-26,Waldo Cortes-Acosta,-205,-225,-210,-230,-215,-225,-250,-230,-215
2023-08-26,Garrett Armfield,-162,-165,-165,-175,-158,-163,-163,-175,-160
2023-08-26,Toshiomi Kazama,+136,+135,+140,+138,+134,+130,+138,+138,+132
2023-08-26,Chidi Njokuani,+110,+105,+115,+104,+102,-110,+100,+104,+108
2023-08-26,Michar Oleksiejczuk,-130,-125,-135,-129,-130,-110,-125,-129,-130
2023-08-26,Rolando Bedoya,-360,-350,-400,-335,-320,-333,-275,-385,-350
2023-08-26,Song Kenan,+285,+270,+310,+260,+260,+250,+225,+285,+275
2023-08-26,Billy Goff,+124,+115,+122,+123,+118,+110,+125,+123,+116
2023-08-26,Yusaku Kinoshita,-148,-140,-145,-152,-138,-138,-150,-152,-140
2023-08-26,Jj Aldrich,-535,-550,-500,-590,-560,-549,-602,-590,-600
2023-08-26,Liang Na,+400,+400,+380,+420,+420,+400,+450,+420,+425
2023-08-26,Jarno Errens,+124,+130,+125,+132,+128,+130,+150,+132,+128
2023-08-26,Seungwoo Choi,-148,-160,-150,-165,-152,-160,-175,-165,-155
2023-08-19,Andre Petroski,-230,-250,-230,-235,-245,-250,-225,-235
2023-08-19,Gerald Meerschaert,+190,+195,+190,+185,+200,+200,+188,+185
2023-08-19,Andrea Lee,+260,+260,+265,+265,+265,+250,+275,+265
2023-08-19,Natalia Silva,-325,-350,-340,-345,-330,-334,-351,-345
2023-08-19,Karine Silva,-130,-135,-135,-132,-130,-138,-138,-132
2023-08-19,Maryna Moroz,+110,+110,+115,+107,+110,+110,+110,+107
2023-08-19,Geoff Neal,,+145,,,,,,
2023-08-19,Ian Machado Garry,,-175,,,,,,
2023-08-12,Marcin Tybura,+400,+360,+380,+420,+380,+350,+380,+420
2023-08-12,Tom Aspinall,-500,-500,-500,-590,-490,-500,-500,-590
2023-08-12,Julija Stoliarenko,+175,+165,+180,+188,+172,+165,+175,+188
2023-08-12,Molly McCann,-205,-200,-220,-240,-205,-200,-210,-240
2023-08-12,Andre Fili,+180,+180,+180,+188,+164,+165,+180,+188
2023-08-12,Nathaniel Wood,-210,-225,-220,-240,-196,-200,-220,-240
2023-08-12,Andre Muniz,-240,-225,-230,-225,-225,-225,-220,-240
2023-08-12,Paul Craig,+200,+185,+190,+175,+188,+175,+180,+188
2023-08-12,Fares Ziam,-175,-185,-175,-182,-162,-150,-175,-182
2023-08-12,Jai Herbert,+150,+150,+150,+148,+136,+120,+150,+148
2023-08-12,Josh Culibao,+120,+120,+135,+130,+124,+120,+125,+130
2023-08-12,Lerone Murphy,-140,-145,-160,-162,-146,-150,-150,-162
2023-08-12,Daniel Marcos,-150,-135,-140,-162,-146,-150,-150,-162
2023-08-12,Davey Grant,+130,+115,+120,+130,+124,+120,+125,+130
2023-08-12,Danny Roberts,-140,-145,-155,-152,-134,-150,-138,-152
2023-08-12,Jonny Parsons,+120,+120,+130,+123,+114,+120,+110,+123
2023-08-12,Joel Alvarez,-190,-200,-210,-210,-196,-225,-200,-220
2023-08-12,Marc Diakiese,+160,+165,+175,+165,+164,+185,+170,+170
2023-08-12,Jamal Pogues,-150,-150,-135,-148,-158,-150,-160,-148
2023-08-12,Mick Parkin,+130,+125,+115,+120,+134,+120,+130,+120
2023-08-12,Bryan Barberena,+270,+275,+300,+270,+280,+300,+275,+270
2023-08-12,Makhmud Muradov,-325,-350,-400,-360,-350,-400,-351,-360
2023-08-12,Ketlen Vieira,-155,-150,-165,-159,-146,-163,-160,-159
2023-08-12,Pannie Kianzad,+135,+125,+140,+128,+124,+130,+130,+128
2023-08-12,Chris Duncan,-140,-150,-130,-150,-148,-150,-150,-150
2023-08-12,Yanal Ashmouz,+120,+125,+110,+120,+126,+120,+125,+120
2023-08-12,Bruna Brasil,-145,-145,-150,-143,-146,-150,-150,-143
2023-08-12,Shauna Bannon,+125,+120,+125,+116,+124,+120,+125,+116
2023-08-12,Daniel Barez,-110,-115,-110,-114,-104,+100,-110,-114
2023-08-12,Jafel Filho,-110,-105,-110,-109,-112,-125,-110,-109
2023-08-05,Billy Quarantillo,-162,-175,-165,-165,-162,-160,-163,-165
2023-08-05,Damon Jackson,+136,+145,+140,+132,+136,+135,+138,+132
2023-08-05,Cody Durden,+170,+165,+175,+170,+180,+175,+170,+170
2023-08-05,Jake Hadley,-205,-200,-210,-215,-215,-225,-200,-215
2023-08-05,Dennis Buzukia,+154,+150,+145,+150,+158,+140,+150,+150
2023-08-05,Sean Woodson,-185,-185,-170,-190,-188,-175,-175,-190
2023-08-05,Asu Almabayev,-192,-200,-210,-205,-200,-200,-200,-205
2023-08-05,Ode' Osbourne,+160,+165,+175,+163,+168,+163,+170,+163
2023-08-05,Jesse Butler,,+360,,,,,,
2023-08-05,Sean Woodson,,-500,,,,,,
2023-07-29,Matthew Semelsberger,-205,-225,-200,-215,-210,-225,-210,-215
2023-07-29,Uror Medir,+175,+185,+170,+170,+176,+175,+175,+170
2023-07-29,Miranda Maverick,-285,-300,-280,-286,-300,-275,-333,-286
2023-07-29,Priscila Cachoeira,+240,+240,+230,+220,+245,+210,+250,+220
2023-07-22,Holly Holm,-175,-170,-180,-168,-175,-175,-180
2023-07-22,Mayra Bueno Silva,+145,+140,+143,+142,+140,+150,+143
2023-07-22,Bassil Hafez,+425,+500,+420,+430,+400,+450,+420
2023-07-22,Jack Della Maddalena,-650,-700,-590,-590,-549,-602,-590
2023-07-22,Francisco Prado,-115,-120,-118,-112,-120,-110,-118
2023-07-22,Ottman Azaitar,-105,+100,-105,-104,-105,-110,-105
2023-07-22,Albert Duraev,+130,+120,+125,+130,+130,+130,+125
2023-07-22,Jun Yong Park,-160,-140,-155,-154,-163,-160,-155
2023-07-22,Chelsea Chandler,+115,+125,+120,+120,+110,+130,+120
2023-07-22,Norma Dumont,-140,-150,-148,-142,-138,-160,-148
2023-07-22,Nazim Sadykhov,-150,-170,-152,-162,-150,-170,-152
2023-07-22,Terrance McKinney,+125,+145,+123,+136,+120,+140,+123
2023-07-22,Melsik Baghdasaryan,-150,-160,-157,-148,-175,-160,-157
2023-07-22,Tucker Lutz,+125,+135,+125,+126,+140,+130,+125
2023-07-22,Istela Nunes,+155,+180,+155,+168,+163,+170,+155
2023-07-22,Viktoriia Dudakova,-190,-220,-195,-200,-200,-200,-195
2023-07-22,Austin Lingo,+195,+180,+195,+188,+185,+188,+195
2023-07-22,Melquizael Costa,-250,-220,-250,-225,-235,-225,-250
2023-07-22,Evan Elder,-300,-320,-315,-300,-333,-333,-315
2023-07-22,Genaro Valdez,+240,+250,+240,+245,+250,+250,+240
2023-07-22,Azat Maksum,-400,-380,-420,-405,-400,-450,-420
2023-07-22,Tyson Nam,+300,+300,+310,+320,+300,+350,+310
2023-07-22,Alexander Munoz,-210,-240,-230,-210,-235,-225,-230
2023-07-22,Carl Deaton,+170,+200,+180,+176,+188,+188,+180
2023-07-22,Ailin Perez,-250,-275,-265,-255,-220,-250,-265
2023-07-22,Ashlee Evans-Smith,+200,+230,+205,+210,+180,+200,+205
2023-07-15,Punahele Soriano,-225,,,,,,
2023-07-15,Sedriques Dumas,+180,,,,,,
2023-07-15,Trevor Peek,-275,,,,,,
2023-07-15,Victor Martinez,+220,,,,,,
2023-07-15,Amanda Ribas,-210,-190,-200,-200,-200,-200,-200
2023-07-15,Maycee Barber,+165,+160,+160,+168,+160,+170,+160
2023-07-15,Austen Lane,+150,+170,+150,+158,+150,+150,+150
2023-07-15,Justin Tafa,-185,-205,-190,-188,-190,-175,-190
2023-07-15,David Onama,+180,+175,+185,+188,+175,+188,+185
2023-07-15,Gabriel Santos,-225,-210,-235,-225,-225,-225,-235
2023-07-15,Brendan Allen,-225,-230,-215,-225,-190,-200,-215
2023-07-15,Bruno Silva,+185,+190,+170,+188,+150,+170,+170
2023-07-15,Neil Magny,-175,-180,-177,-172,-175,-170,-177
2023-07-15,Philip Rowe,+145,+155,+140,+144,+140,+140,+140
2023-07-15,Randy Brown,-275,-270,-240,-260,-250,-250,-240
2023-07-15,Wellington Turman,+210,+220,+185,+196,+200,+200,+185
2023-07-15,Loik Radzhabov,+100,+100,+108,+108,+120,+110,+108
2023-07-15,Mateusz Rrbecki,-120,-120,-134,-130,-150,-138,-134
2023-07-15,Gillian Robertson,+105,+110,+100,+108,+110,+110,+100
2023-07-15,Tabatha Ricci,-125,-130,-124,-138,-140,-138,-124
2023-07-15,Joshua van,+185,+190,+165,+168,+160,+170,+165
2023-07-15,Zhalgas Zhumagulov,-225,-230,-210,-200,-200,-200,-210
2023-07-15,Jose Mariscal,+125,+135,+112,+132,-105,+100,+112
2023-07-15,Trevor Peek,-150,-160,-137,-156,-120,-125,-137
2023-07-15,Jack Jenkins,+155,+175,+155,+168,+160,+170,+155
2023-07-15,Jamall Emmers,-190,-210,-200,-200,-200,-200,-200
2023-07-15,Cody Brundage,-155,-140,-143,-164,-163,-175,-143
2023-07-15,Sedriques Dumas,+130,+120,+116,+138,+130,+150,+116
2023-07-15,Ilia Topuria,-375,-370,-385,-390,-350,-351,-400
2023-07-15,Josh Emmett,+280,+290,+290,+310,+275,+275,+310
2023-07-15,Muslim Salikhov,-185,-170,-186,-184,-200,-175,-186
2023-07-15,Nicolas Dalby,+150,+145,+148,+154,+165,+150,+148
2023-07-08,Marcin Prachnio,+225,+220,+200,+220,+190,+225,+200
2023-07-08,Vitor Petrino,-275,-270,-265,-270,-235,-275,-265
2023-07-08,Cameron Saaiman,-650,-650,-560,-620,-549,-602,-560
2023-07-08,Terrence Mitchell.,+450,+460,+400,+460,+400,+450,+400
2023-07-08,Jesus Santos Aguilar,-145,-150,-150,-152,-138,-150,-150
2023-07-08,Shannon Ross,+120,+125,+120,+128,+120,+125,+120
2023-07-08,Esteban Ribovics,-175,-170,-175,-180,-150,-160,-175
2023-07-08,Kamuela Kirk,+145,+145,+138,+140,+125,+130,+138
2023-07-01,Benoit Saint-Denis,+225,+230,+220,+235,+220,+225,+220
2023-07-01,Ismael Bonfim,-275,-280,-286,-290,-275,-275,-286
2023-07-01,Brunno Ferreira,-250,-240,-235,-220,-225,-250,-235
2023-07-01,Nursulton Ruziboev,+195,+200,+185,+184,+180,+200,+185
2023-07-01,Abdul Razak Alhassan,+140,,,,,,
2023-07-01,Brunno Ferreira,-165,,,,,,
2023-07-01,Kevin Lee,+170,+180,+175,+176,+170,+175,+175
2023-07-01,Rinat Fakhretdinov,-210,-220,-220,-210,-211,-210,-220
2023-07-01,Joanderson Brito,-1400,-1400,-1250,-1500,-1408,-1613,-1250
2023-07-01,Westin Wilson,+800,+800,+750,+870,+700,+900,+750
2023-07-01,Karol Rosa,-175,-195,-186,-184,-175,-200,-186
2023-07-01,Yana Santos,+145,+165,+150,+154,+140,+170,+150
2023-07-01,Elves Brenner,+500,+500,+475,+490,+450,+550,+475
2023-07-01,Guram Kutateladze,-700,-700,-670,-670,-699,-800,-670
2023-07-01,Ivana Petrovic,-200,-180,-195,-188,-200,-188,-195
2023-07-01,Luana Carolina,+165,+155,+155,+158,+163,+163,+155
2023-07-01,Alexandr Romanov,-135,-150,-139,-136,-133,-138,-139
2023-07-01,Blagoy Ivanov,+115,+125,+112,+116,+105,+110,+112
2023-06-24,Jared Cannonier,+105,+120,+102,+106,+105,+100,+102
2023-06-24,Marvin Vettori,-125,-140,-125,-124,-133,-125,-125
2023-06-24,Arman Tsarukyan,-1100,-1200,-1667,-1200,-1000,-1205,-1115
2023-06-24,Joaquim Silva,+675,+700,+900,+750,+600,+700,+650
2023-06-24,Armen Petrosyan,+125,+150,+125,+132,+150,+130,+125
2023-06-24,Christian Leroy Duncan,-155,-175,-157,-156,-190,-160,-157
2023-06-24,Lucas Almeida,+150,+155,+155,+160,+150,+163,+160
2023-06-24,Pat Sabatini,-185,-180,-195,-190,-190,-188,-200
2023-06-24,Manuel Torres,-185,-210,-195,-190,-188,-188,-195
2023-06-24,Nikolas Motta,+150,+175,+155,+160,+150,+163,+155
2023-06-24,Alessandro Costa,-275,-330,-315,-290,-275,-300,-315
2023-06-24,Jimmy Flick,+220,+260,+240,+235,+220,+240,+240
2023-06-24,Cristian Quinonez,-155,-140,-148,-144,-163,-160,-148
2023-06-24,Kang Kyung-Ho,+125,+120,+118,+122,+130,+130,+118
2023-06-24,Carlos Hernandez,+125,+140,+116,+120,+110,+110,+116
2023-06-24,Denys Bondar,-150,-165,-143,-142,-138,-138,-143
2023-06-24,Gabriella Fernandes,+185,+210,+195,+194,+180,+200,+195
2023-06-24,Tereza Bleda,-225,-260,-245,-235,-225,-250,-245
2023-06-24,Dan Argueta,+165,+175,+155,+160,+163,+170,+155
2023-06-24,Ronnie Lawrence,-200,-210,-195,-190,-200,-200,-195
2023-06-24,Modestas Bukauskas,-210,-210,-200,-198,-190,-200,-200
2023-06-24,Zac Pauga,+170,+175,+160,+166,+150,+170,+160
2023-06-17,Amir Albazi,-115,-135,-121,-116,-120,-125,-121
2023-06-17,Kai Kara-France,-105,+115,-103,-102,-105,+100,-103
2023-06-17,Alex Caceres,-210,-220,-186,-180,-188,-188,-186
2023-06-17,Daniel Pineda,+175,+180,+148,+152,+150,+163,+148
2023-06-17,Jesse Butler,+220,+200,+195,+210,+210,+200,+195
2023-06-17,Jim Miller,-275,-240,-250,-255,-275,-250,-250
2023-06-17,Timothy Elliott,-185,-190,-186,-174,-175,-188,-186
2023-06-17,Victor Altamirano,+150,+160,+148,+146,+140,+163,+148
2023-06-17,Karine Silva,-225,-200,-225,-215,-225,-210,-225
2023-06-17,Ketlen Souza,+185,+170,+175,+180,+175,+175,+175
2023-06-17,Abubakar Nurmagomedov,-120,-130,-124,-120,-133,-125,-124
2023-06-17,Elizeu Zaleski,+100,+110,+100,+102,+110,+100,+100
2023-06-17,Daniel Santos,-225,-240,-230,-225,-225,-220,-230
2023-06-17,Johnny Munoz,+185,+200,+180,+188,+175,+180,+180
2023-06-17,Andrei Arlovski,+115,+120,+118,+116,+110,+110,+118
2023-06-17,Don'tale Mayes,-140,-140,-148,-136,-138,-138,-148
2023-06-17,Jim Miller,+200,,,,,,
2023-06-17,Ludovit Klein,-250,,,,,,
2023-06-17,Guram Kutateladze,-350,,,,,,
2023-06-17,Jamie Mullarkey,+260,,,,,,
2023-06-17,John Castaneda,-165,,,,,,
2023-06-17,Mateus Mendonca,+135,,,,,,
2023-06-17,John Castaneda,-120,-120,-130,-130,-125,-125,-130
2023-06-17,Muin Gafurov,+100,+100,+105,+108,+100,+100,+105
2023-06-17,Jamie Mullarkey,-500,-480,-455,-460,-500,-500,-455
2023-06-17,Muhammadjon Naimov,+360,+360,+340,+360,+350,+380,+340
2023-06-17,Elise Reed,-135,-150,-134,-132,-138,-138,-134
2023-06-17,Jinh Yu Frey,+110,+125,+108,+112,+110,+110,+108
2023-06-17,Darmon Blackshear,+125,+130,+125,+132,+130,+125,+125
2023-06-17,Luan Lacerda,-155,-155,-157,-156,-163,-150,-157
2023-06-17,Maxim Grishin,-125,-120,-129,-122,-138,-125,-129
2023-06-17,Philipe Lins,+105,+100,+104,+104,+110,+100,+104
2023-06-10,Michel Pereira,+176,,,,,,
2023-06-10,Stephen Thompson,-230,,,,,,
2023-06-10,Dricus Du Plessis,+280,+275,+275,,,,
2023-06-10,Robert Whittaker,-390,-385,-385,,,,
2023-06-10,Amanda Nunes,-335,-375,-375,-300,-340,-333,-333
2023-06-10,Irene Aldana,+270,+285,+285,+260,+270,+250,+250
2023-06-10,Adam Fugitt,+184,+180,+180,+170,+180,+175,+175
2023-06-10,Mike Malott,-220,-230,-230,-210,-220,-225,-210
2023-06-10,Dan Ige,-270,-286,-286,-275,-280,-275,-275
2023-06-10,Nate Landwehr,+220,+220,+220,+210,+230,+210,+225
2023-06-10,Eryk Anders,+134,+135,+135,+120,+140,+130,+125
2023-06-10,Marc-Andre Barriault,-158,-167,-167,-145,-165,-163,-150
2023-06-10,Chris Curtis,+146,+148,+148,+145,+160,+130,+150
2023-06-10,Nassourdine Imavov,-188,-186,-186,-175,-190,-163,-175
2023-06-10,Jasmine Jasudavicius,+194,+200,+200,+200,+200,+200,+200
2023-06-10,Miranda Maverick,-235,-250,-250,-250,-240,-250,-250
2023-06-10,Aiemann Zahabi,+106,+100,-105,+100,+105,-105,+100
2023-06-10,Aori Qileng,-124,-124,-118,-120,-125,-120,-125
2023-06-10,Blake Bilder,-275,-295,-295,-275,-280,-275,-250
2023-06-10,Kyle Nelson,+225,+230,+230,+210,+230,+210,+200
2023-06-10,David Dvorak,-300,-315,-315,-300,-300,-275,-275
2023-06-10,Stephen Erceg.,+245,+240,+240,+240,+240,+210,+225
2023-06-10,Diana Belbirr,-146,-143,-143,-140,-140,-138,-125
2023-06-10,Maria Oliveira,+114,+117,+117,+115,+120,+110,+100
2023-06-03,Angela Hill,+140,+135,+138,+136,+140,+138,+138
2023-06-03,Mackenzie Dern,-165,-160,-175,-162,-175,-163,-175
2023-06-03,Anthony Hernandez,-200,-200,-210,-220,-200,-210,-210
2023-06-03,Edmen Shahbazyan,+160,+170,+165,+184,+163,+175,+165
2023-06-03,Emily Ducote,+125,+120,+128,+116,+115,+125,+128
2023-06-03,Loopy Godinez,-150,-140,-159,-136,-143,-150,-159
2023-06-03,Andre Fialho,+175,+180,+180,+194,+180,+188,+180
2023-06-03,Joaquin Buckley,-210,-220,-230,-235,-225,-225,-230
2023-06-03,Diego Ferreira,-160,-135,-155,-146,-150,-160,-155
2023-06-03,Michael Johnson,+130,+115,+123,+124,+120,+130,+123
2023-06-03,Hayisaer Maheshate,+130,+135,+135,+140,+130,+140,+135
2023-06-03,Viacheslav Borschev,-160,-160,-167,-166,-163,-170,-167
2023-06-03,Karolina Kowalkiewicz,-135,-140,-130,-144,-133,-138,-130
2023-06-03,Vanessa Demopoulos,+110,+120,+106,+122,+105,+110,+106
2023-06-03,Gilbert Urbina,-110,-130,-109,-124,-110,-125,-109
2023-06-03,Orion Cosce,-110,+110,-114,+106,-110,+100,-114
2023-06-03,Ilir Latifi,+155,+160,+160,+166,+150,+163,+160
2023-06-03,Rodrigo Nascimento,-190,-190,-200,-198,-188,-188,-200
2023-06-03,Chase Hooper,+100,+100,+102,+102,+110,+100,+102
2023-06-03,Nick Fiore,-120,-120,-127,-120,-138,-125,-127
2023-06-03,Natalia Silva,-1000,-900,-1000,-1200,-1000,-1000,-1000
2023-06-03,Victoria Leonardo,+600,+600,+650,+630,+600,+600,+650
2023-06-03,Takashi Sato,+115,+110,+100,+120,+110,+100,+100
2023-06-03,Themba Gorimbo,-140,-130,-122,-142,-138,-125,-122
2023-05-20,Jailton Almeida,-500,-500,-530,-510,-549,-500,-530
2023-05-20,Jairzinho Rozenstruik,+360,+380,+380,+390,+400,+380,+380
2023-05-20,Anthony Smith,+100,+110,-107,-102,+100,+100,-107
2023-05-20,Johnny Walker,-120,-130,-117,-116,-125,-125,-117
2023-05-20,Daniel Rodriguez,+240,+240,+240,+245,+210,+240,+240
2023-05-20,Ian Machado Garry,-300,-300,-305,-300,-275,-300,-305
2023-05-20,Carlos Ulberg,-450,-480,-435,-490,-450,-450,-435
2023-05-20,Ihor Potieria,+325,+360,+320,+380,+333,+350,+320
2023-05-20,Alex Morono,-225,-220,-230,-220,-225,-225,-230
2023-05-20,Tim Means,+180,+180,+180,+184,+180,+188,+180
2023-05-20,Court McGee,-225,-230,-215,-230,-225,-220,-215
2023-05-20,Matt Brown,+185,+190,+170,+190,+175,+180,+170
2023-05-20,Chase Sherman,+325,+330,+330,+330,+300,+300,+330
2023-05-20,Karl Williams,-450,-420,-435,-420,-400,-400,-435
2023-05-20,Cody Stamann,-165,-165,-162,-156,-175,-160,-162
